id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43089999,Cozy bedroom suits  your stay,252274843,1469336628983506647,Ka Wai,North-East Region,Sengkang,1.3958,103.87773,Private room,20,92,5,2026-01-02,0.07,1,364,1,
43108706,postwar queenbed rm > 3min walk aljunied mrt,97878860,1467178927116750945,Chess,Central Region,Geylang,1.31447,103.88277,Private room,16,92,1,2022-12-09,0.02,59,335,0,
43112898,Lavender QueenBed *rm: 5m walk MRT,2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.31033,103.86028,Private room,16,92,1,2020-04-07,0.01,91,335,0,
43143215,Simple & Relaxing Stay L1 @ Bugis/Orchard/Dhoby,55844797,1465914312460343704,Steph,Central Region,Rochor,1.30062,103.85184,Private room,,92,2,2022-02-05,0.03,12,0,0,
43145924,Central and Comforting Studio @ Orchard Rd,138649185,1462958959957533044,Sidharth,Central Region,Tanglin,1.31278,103.82472,Entire home/apt,369,6,0,,,215,363,0,Exempt
43177325,Classic Serviced Room in Central Business District,216737476,1463198407049038569,Lord Piers,Central Region,Kallang,1.31914,103.86153,Private room,,92,16,2022-01-21,0.21,1,89,0,
43201738,Orchard Penthouse Co-living for the free spirits,7523836,1462561255756574472,Min Htet,Central Region,Newton,1.30663,103.83553,Private room,,180,0,,,1,0,0,
43249498,"Laid back, relaxed quiet room in Siglap house",17056252,1463001143711656233,Jayram,East Region,Bedok,1.31476,103.91763,Private room,21,92,0,,,1,270,0,
43313632,Da cozy lounge,344918208,1469681684883184492,Lang,Central Region,Novena,1.31664,103.84124,Entire home/apt,70,92,0,,,1,361,0,
43313813,Superior Twin Room in City Center,155244964,1468517928134407651,The Quay,Central Region,Singapore River,1.28753,103.84724,Private room,149,1,22,2026-04-11,0.31,7,251,7,S0377
43344101,Island Living Condominium,69886637,1466865019079881454,Iskandar,East Region,Bedok,1.32829,103.90706,Private room,,92,0,,,1,0,0,
43354292,Deluxe Private Studio room Senyum-4 with pool,68059127,1466841137906743877,Wei,East Region,Bedok,1.3221,103.91389,Private room,36,92,3,2022-07-31,0.04,50,299,0,
43354914,Deluxe Private Studio Room Sen-5 with shared pool,68059127,1466841137906743877,Wei,East Region,Bedok,1.32382,103.91331,Private room,44,92,3,2021-12-05,0.04,50,319,0,
43355016,Deluxe One bedroom studio Sen-6 with shared pool,68059127,1466841137906743877,Wei,East Region,Bedok,1.3243,103.91535,Private room,41,92,1,2020-05-31,0.01,50,155,0,
43358921,Brand New- One bedroom studio Sen-7 at topfloor,68059127,1466841137906743877,Wei,East Region,Bedok,1.32252,103.91511,Private room,,92,2,2020-08-28,0.03,50,212,0,
43359021,Modern one bedroom studio SEN-7 at topfloor w pool,24496358,1465305327734698378,Katherine,East Region,Bedok,1.32285,103.9135,Private room,47,92,1,2020-06-22,0.01,53,212,0,
43359087,Luxury one bedroom studio SEN-6 with shared pool,24496358,1465305327734698378,Katherine,East Region,Bedok,1.32339,103.91321,Private room,,92,1,2020-07-22,0.01,53,155,0,
43359359,Luxury Modern studio room SEN-5 with shared pool,24496358,1465305327734698378,Katherine,East Region,Bedok,1.32361,103.91527,Private room,,92,2,2022-01-05,0.04,53,364,0,
43359426,Luxury & Bright studio room SEN-4 with shared pool,24496358,1465305327734698378,Katherine,East Region,Bedok,1.32412,103.91374,Private room,33,92,2,2021-11-26,0.03,53,299,0,
43393378,Private master room with private toilet,300415759,1469542111972221011,Unicorn,Central Region,Marine Parade,1.30748,103.90001,Private room,,92,18,2020-11-29,0.24,5,0,0,
43406519,Paradise,345911177,1469684565802148305,Jerry,Central Region,Bukit Timah,1.34126,103.76739,Private room,20,92,0,,,2,364,0,
43414572,民宿公寓出租,345911177,1469684565802148305,Jerry,Central Region,Bukit Timah,1.34129,103.76615,Private room,24,92,0,,,2,364,0,
43424855,"Great place, quiet, near to 24hrs eateries n park",346107846,1469685104904821176,Chris,North Region,Central Water Catchment,1.35147,103.81887,Private room,110,92,0,,,1,269,0,
43479862,Ensuite Room at the East,128366539,1468288959644053739,Helen,East Region,Bedok,1.31211,103.93627,Private room,,99,0,,,1,357,0,
43481271,Brand New- Private One bedroom studio Senyum-2,68059127,1466841137906743877,Wei,East Region,Bedok,1.32431,103.91367,Private room,51,92,0,,,50,364,0,
43481361,Luxury & Bright Private Studio room Senyum-2,24496358,1465305327734698378,Katherine,East Region,Bedok,1.3242,103.91339,Private room,50,92,0,,,53,364,0,
43492077,Deluxe Private Studio room Senyum-3 with pool,68059127,1466841137906743877,Wei,East Region,Bedok,1.32424,103.91317,Private room,37,92,0,,,50,260,0,
43492196,Garden room with private bathroom / shared pool,68059127,1466841137906743877,Wei,East Region,Bedok,1.32428,103.91346,Private room,29,92,8,2025-04-19,0.11,50,92,0,
43493044,Luxury Private Studio room with shared pool Sen-3,24496358,1465305327734698378,Katherine,East Region,Bedok,1.32366,103.91548,Private room,,92,2,2020-06-28,0.03,53,260,0,
43493128,Garden master room,24496358,1465305327734698378,Katherine,East Region,Bedok,1.32435,103.91531,Private room,29,92,0,,,53,100,0,
43542472,Jurong West Room near NTU and Boon Lay MRT,194085596,1463106482949554244,Keith,West Region,Jurong West,1.3418,103.71502,Private room,,93,14,2023-11-26,0.19,4,364,0,
43584129,Hippy heritage new window room1 (tiong bahru),8948251,1462791041592076946,Joey,Central Region,Bukit Merah,1.28542,103.83445,Private room,19,92,0,,,73,335,0,
43629592,Beautiful & Quaint 1970's Walk Up Apartment,9899270,1462826465554201985,Peir,Central Region,Geylang,1.31389,103.88913,Entire home/apt,,92,22,2021-02-15,0.30,6,89,0,
43706347,Beautiful one bedroom apartment at Common Wealth,238891646,1463258524593591157,Neha,Central Region,Queenstown,1.29687,103.80467,Entire home/apt,91,92,0,,,131,363,0,Authorised Serviced Apartment
43723774,Cosy Room in Quaint 1970’s Walk Up Apartment,9899270,1462826465554201985,Peir,Central Region,Geylang,1.3135,103.89119,Private room,,92,0,,,6,89,0,
43922476,Stunning 1BR Suite (3 MRT right at doorstep),15257023,1462593413328742484,Lim,Central Region,Outram,1.27943,103.84106,Entire home/apt,77,92,2,2021-06-21,0.03,2,364,0,
43947546,A Cozy home in Paya Lebar,59100262,1466711761485664004,Grace,Central Region,Geylang,1.31263,103.88808,Entire home/apt,,92,0,,,1,363,0,
44042639,selfcheckin window bunkbed room @aljunied near MRT,201775246,1469053007441717388,Hillary,Central Region,Geylang,1.31557,103.88199,Private room,16,92,0,,,44,335,0,
44069414,Massive & Quaint 1970's Walk Up Apartment,9899270,1462826465554201985,Peir,Central Region,Geylang,1.31496,103.88963,Entire home/apt,75,92,1,2020-07-07,0.01,6,177,0,
44090296,STYLISH 1BR APARTMENT AT BUKIT TIMAH,138649185,1462958959957533044,Sidharth,Central Region,Bukit Timah,1.33278,103.78869,Entire home/apt,71,92,0,,,215,363,0,
44255450,近市区CBD 豪华公寓一房一卫,163103462,1468587184051386836,Pokey,Central Region,Novena,1.32899,103.84263,Entire home/apt,40,92,0,,,1,270,0,
44283744,Simple & Relaxing Stay R1 @ Bugis/Orchard/Dhoby,55844797,1465914312460343704,Steph,Central Region,Rochor,1.30214,103.85255,Private room,,92,8,2022-09-18,0.11,12,34,0,
44294078,Common Room,18722224,1463060155692095175,Nehl,West Region,Bukit Batok,1.35814,103.76357,Private room,58,92,0,,,2,269,0,
44323246,Private room in  bright flat on East Coast,50100418,1465765745060464851,Fabien,Central Region,Marine Parade,1.29817,103.89594,Private room,,92,0,,,1,87,0,
44420536,"Triple room, shared bathroom in Chinatown",223971227,1463215463911252662,Fang,Central Region,Outram,1.28263,103.84572,Private room,153,1,223,2026-06-20,4.36,6,169,46,S0445
44525671,Walk to Marina Bay MRT/ Aesthetic 2BR Space,138649185,1462958959957533044,Sidharth,Central Region,Downtown Core,1.27767,103.84902,Entire home/apt,333,92,0,,,215,363,0,Authorised Serviced Apartment
44599757,1BR Loft Apt near Fusionapolis/One North/B.Vista,10270395,1462573432571403517,Kien Nguan,Central Region,Queenstown,1.30165,103.79062,Entire home/apt,,180,0,,,1,173,0,
44626865,Simple & Relaxing Stay L2 @ Bugis/Orchard/Dhoby,55844797,1465914312460343704,Steph,Central Region,Rochor,1.30263,103.85084,Private room,,92,1,2020-09-11,0.01,12,70,0,
45005221,highrise heritage quewnbed Rm2,8948251,1462791041592076946,Joey,Central Region,Outram,1.28469,103.84149,Private room,,92,1,2020-08-28,0.01,73,335,0,
45131086,Simple & Relaxing Stay R2 @ Bugis/Orchard/Dhoby,55844797,1465914312460343704,Steph,Central Region,Rochor,1.30096,103.85055,Private room,,92,3,2021-11-13,0.04,12,160,0,
45280147,Master bedroom in Geylang East Ave. / Aljunied MRT,138649185,1462958959957533044,Sidharth,Central Region,Geylang,1.31784,103.88605,Entire home/apt,32,92,0,,,215,363,0,
45319306,1 Bedroom Loft Jurong East MRT Singapore,238891646,1463258524593591157,Neha,West Region,Jurong East,1.3354,103.74302,Entire home/apt,83,92,0,,,131,363,0,Authorised Serviced Apartment
45474953,Elegant 1 bedroom at Novena,238891646,1463258524593591157,Neha,Central Region,Novena,1.31681,103.84136,Entire home/apt,95,92,1,2020-12-02,0.01,131,363,0,Authorised Serviced Apartment
45524524,EXQUISITE 3BR SUITE W/D TERRACE@SENTOSA ISLAND,138649185,1462958959957533044,Sidharth,Central Region,Southern Islands,1.24826,103.82401,Entire home/apt,444,92,0,,,215,363,0,
45626850,Family studio at Outram Park at best price,238891646,1463258524593591157,Neha,Central Region,Bukit Merah,1.27498,103.83238,Entire home/apt,122,92,0,,,131,363,0,Authorised Serviced Apartment
45680876,HighFloor View City/ChinaT +LivingRm (Not Tourist),201775246,1469053007441717388,Hillary,Central Region,Outram,1.28516,103.84196,Private room,,92,1,2020-10-04,0.01,44,335,0,
45749682,Private Room in Corner Terrace with Pool,32095639,1465471485340784672,Maria,East Region,Bedok,1.32213,103.90868,Private room,,92,0,,,1,0,0,
45777993,Pet friendly-Open plan studio@5-Mins to Orchard,138649185,1462958959957533044,Sidharth,Central Region,River Valley,1.29673,103.83746,Entire home/apt,380,6,0,,,215,363,0,S8360
45778518,"400sq.ft.1BR@Perfect spot in the city, Orchard",138649185,1462958959957533044,Sidharth,Central Region,River Valley,1.296,103.83673,Entire home/apt,121,92,1,2023-04-08,0.03,215,363,0,Authorised Serviced Apartment
45779393,"Welcoming Pets@Sparkling 1BR, Orchard",138649185,1462958959957533044,Sidharth,Central Region,River Valley,1.29651,103.83883,Entire home/apt,134,92,2,2021-12-19,0.04,215,363,0,Authorised Serviced Apartment
45781348,New Spacious MasterRoom @ East Coast Road,43009711,1465638647388062140,Aaron,East Region,Bedok,1.30758,103.91344,Private room,,92,0,,,1,0,0,
45803322,D'HOTEL Singapore - Executive Room,366300043,1469738065631597003,D'Hotel,Central Region,Bukit Merah,1.28471,103.83391,Private room,81,92,0,,,2,364,0,
45803343,D'HOTEL Singapore - Deluxe Room,366300043,1469738065631597003,D'Hotel,Central Region,Bukit Merah,1.28332,103.83424,Private room,81,92,0,,,2,364,0,
45835431,Spacious 3BR Apartment near Far East Plaza,135298846,1468348533984739635,Karen,Central Region,Newton,1.30617,103.83466,Entire home/apt,132,92,0,,,9,182,0,Authorised Serviced Apartment
45871999,Charming 3BR Apt in the Heart of Orchard Road,135298846,1468348533984739635,Karen,Central Region,River Valley,1.30172,103.83166,Entire home/apt,1638,6,1,2023-11-17,0.03,9,347,0,Authorised Serviced Apartment
45891734,Only 5-10 min to Orchard Road,18116565,1463036469258208431,Sue,Central Region,Queenstown,1.29196,103.80772,Entire home/apt,,92,0,,,1,0,0,
45902566,Studio Superior Apt- Urban Living in Orchard,372124974,1469754380346922242,Randell,Central Region,Orchard,1.3006,103.84089,Entire home/apt,469,6,2,2025-05-24,0.03,9,324,0,Authorised Serviced Apartment
45960413,Delightful Studio Superior Apartment in Orchard,372124974,1469754380346922242,Randell,Central Region,Orchard,1.30048,103.84149,Entire home/apt,422,6,0,,,9,321,0,Authorised Serviced Apartment
45961316,Stylish 2BR Superior apartment in Orchard,372124974,1469754380346922242,Randell,Central Region,Orchard,1.30056,103.84139,Entire home/apt,1083,6,4,2025-02-27,0.08,9,299,0,Authorised Serviced Apartment
45961358,Charming 2BR Superior Apartment in Orchard,372124974,1469754380346922242,Randell,Central Region,Orchard,1.3003,103.84143,Entire home/apt,921,6,1,2021-09-27,0.02,9,324,0,Authorised Serviced Apartment
45962405,Contemporary 2BR Apartment in Orchard,372124974,1469754380346922242,Randell,Central Region,Orchard,1.30047,103.8431,Entire home/apt,966,6,3,2026-06-19,0.70,9,296,3,Authorised Serviced Apartment
45962495,Modern Studio Superior Apartment in Orchard,372124974,1469754380346922242,Randell,Central Region,River Valley,1.2984,103.84087,Entire home/apt,398,6,0,,,9,348,0,Authorised Serviced Apartment
45962749,3BR Deluxe Urban Living in Orchard,372124974,1469754380346922242,Randell,Central Region,Orchard,1.30065,103.84175,Entire home/apt,1444,6,4,2025-12-28,0.09,9,314,2,Authorised Serviced Apartment
45962895,Spacious 3BR Deluxe Apartment in Orchard,372124974,1469754380346922242,Randell,Central Region,River Valley,1.29845,103.84129,Entire home/apt,1228,6,14,2026-05-02,0.43,9,339,7,Authorised Serviced Apartment
45963002,Contemporary 3BR Apartment in Orchard,372124974,1469754380346922242,Randell,Central Region,Museum,1.29899,103.84313,Entire home/apt,1300,6,0,,,9,314,0,Authorised Serviced Apartment
45963685,"In The Heart of Orchard 
Free Wi-Fi & Utilities",31975096,1465469819443592295,Clarence,Central Region,River Valley,1.29557,103.83844,Entire home/apt,49,92,6,2026-05-02,0.11,2,232,1,
46000906,"2 Bedroom Apartment at Queenstown, Singapore",238891646,1463258524593591157,Neha,Central Region,Queenstown,1.29021,103.80631,Entire home/apt,127,92,0,,,131,363,0,Authorised Serviced Apartment
46057282,Comfy 2BR Deluxe in Northeast Singapore,373313984,1469758116406978039,Celin,North-East Region,Hougang,1.37691,103.8791,Entire home/apt,692,6,11,2026-02-21,0.23,6,168,3,Authorised Serviced Apartment
46057773,Cozy 2BR Deluxe in Northeast Singapore,373313984,1469758116406978039,Celin,North-East Region,Hougang,1.37655,103.88002,Entire home/apt,623,6,18,2026-04-03,0.63,6,168,8,Authorised Serviced Apartment
46057791,Serene 2BR Deluxe Apartment in Northeast Singapore,373313984,1469758116406978039,Celin,North-East Region,Hougang,1.37499,103.87899,Entire home/apt,589,6,4,2025-12-10,0.10,6,168,2,Authorised Serviced Apartment
46073890,Spacious 3BR Superior in Northeast Singapore,373313984,1469758116406978039,Celin,North-East Region,Hougang,1.37525,103.88057,Entire home/apt,979,6,14,2026-02-23,0.29,6,185,3,Authorised Serviced Apartment
46075495,3BR Superior Family Apartment in Northeast area,373313984,1469758116406978039,Celin,North-East Region,Hougang,1.37689,103.87992,Entire home/apt,903,6,1,2021-09-12,0.02,6,182,0,Authorised Serviced Apartment
46096669,Beautiful Staycation with Private Pool,9748143,1462822366855126360,Marcus,Central Region,Toa Payoh,1.3427,103.86753,Entire home/apt,56,92,8,2020-11-30,0.12,1,364,0,
46108799,Stay in Northeast Singapore - 3 Bedroom Superior,373313984,1469758116406978039,Celin,North-East Region,Hougang,1.37475,103.88005,Entire home/apt,832,6,1,2022-09-09,0.02,6,185,0,Authorised Serviced Apartment
46114490,"Lavender singlebed window rmC, 4minMRT, 8minBugis",2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.31009,103.86171,Private room,16,92,0,,,91,335,0,
46144841,"Double, Window, SHORT OVERNIGHT, 8 hours: 11PM-7AM",238195069,1469267336899793508,Marcus,Central Region,Downtown Core,1.29827,103.8576,Private room,,1,8,2025-03-13,0.13,1,0,0,S0451
46321781,ONE BEDROOM APT WITH BALCONY/STUDY AREA- FORT ROAD,138649185,1462958959957533044,Sidharth,Central Region,Marine Parade,1.30059,103.88561,Entire home/apt,324,7,1,2025-04-26,0.07,215,353,0,Authorised Serviced Apartment
46401004,PUNGGOL ROOM RENTAL,364340327,1469732587976543617,Lynn,North-East Region,Punggol,1.4058,103.89743,Private room,,92,0,,,1,0,0,
46456107,"Masterbedroom with bathroom beside train, new reno",250308470,1469326948331146879,Ky,West Region,Bukit Panjang,1.37694,103.76786,Private room,31,92,0,,,1,363,0,
46473348,2BR Superior Family Apartment in Robertson Quay,375833318,1469765593186231173,Celin,Central Region,River Valley,1.29247,103.84089,Entire home/apt,1003,6,3,2026-03-31,0.17,9,337,1,Authorised Serviced Apartment
46474181,Stay in Robertson Quay - 2 Bedroom Superior,375833318,1469765593186231173,Celin,Central Region,Singapore River,1.29244,103.84253,Entire home/apt,903,6,9,2026-05-28,0.27,9,335,4,Authorised Serviced Apartment
46475439,Serene 2BR Superior at Robertson Quay,375833318,1469765593186231173,Celin,Central Region,Singapore River,1.29046,103.84247,Entire home/apt,852,6,3,2023-04-21,0.06,9,337,0,Authorised Serviced Apartment
46475535,Comfy 3BR Deluxe at Robertson Quay,375833318,1469765593186231173,Celin,Central Region,River Valley,1.29191,103.84025,Entire home/apt,1566,6,7,2024-04-01,0.17,9,352,0,Authorised Serviced Apartment
46475821,Explore Fort Canning - 3BR Deluxe Apartment,375833318,1469765593186231173,Celin,Central Region,River Valley,1.29197,103.84052,Entire home/apt,1442,6,5,2025-09-26,0.15,9,349,1,Authorised Serviced Apartment
46475943,3BR Deluxe Family Apartment in Robertson Quay,375833318,1469765593186231173,Celin,Central Region,River Valley,1.29225,103.84032,Entire home/apt,1331,6,4,2022-12-22,0.08,9,352,0,Authorised Serviced Apartment
46476119,Studio Superior Apartment in Robertson Quay,375833318,1469765593186231173,Celin,Central Region,Singapore River,1.2904,103.84162,Entire home/apt,550,6,1,2024-07-31,0.04,9,351,0,Authorised Serviced Apartment
46476300,Studio Superior Apartment near Fort Canning,375833318,1469765593186231173,Celin,Central Region,Singapore River,1.29222,103.84234,Entire home/apt,495,6,0,,,9,349,0,Authorised Serviced Apartment
46476407,Cozy Studio Superior Apartment in Robertson Quay,375833318,1469765593186231173,Celin,Central Region,Singapore River,1.29093,103.84029,Entire home/apt,468,6,0,,,9,351,0,Authorised Serviced Apartment
46491972,1 bedroom Studio unit near Orchard,33096269,1465484591658758229,E C,Central Region,Tanglin,1.29404,103.82651,Entire home/apt,,92,7,2022-02-02,0.11,11,257,0,
46589101,Beautiful 3 bedroom Apartment at Jurong East,238891646,1463258524593591157,Neha,West Region,Jurong East,1.33596,103.74445,Entire home/apt,185,92,0,,,131,363,0,Authorised Serviced Apartment
